time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1954423119,96,1207,-162,12197,4725,32690,brushing
1954424971,96,1207,-162,-1102,39620,42945,brushing
1954440256,166,1212,-144,-1102,39620,42945,brushing
1954443940,166,1212,-144,-20300,51327,54880,brushing
1954457699,249,1156,-89,-20300,51327,54880,brushing
1954463215,249,1156,-89,-39322,50050,65590,brushing
1954474836,264,1098,-47,-39322,50050,65590,brushing
1954482488,264,1098,-47,-55597,45815,75005,brushing
1954491971,176,962,-110,-55597,45815,75005,brushing
1954501455,176,962,-110,-72397,32882,73570,brushing
1954509107,-83,592,-3,-72397,32882,73570,brushing
1954520729,-83,592,-3,-82617,22505,53900,brushing
1954526550,-425,315,279,-82617,22505,53900,brushing
1954540002,-425,315,279,-70630,70017,29260,brushing
1954543686,-556,946,399,-70630,70017,29260,brushing
1954558969,-556,946,399,-45465,105280,25340,brushing
1954560820,-564,1329,204,-45465,105280,25340,brushing
1954578241,-378,1407,-196,-28840,83247,33372,brushing
1954595371,-133,1273,111,-28840,83247,33372,brushing
1954597529,-133,1273,111,-31430,4322,29452,brushing
1954612509,-257,-242,299,-31430,4322,29452,brushing
1954616498,-257,-242,299,-25025,-167212,-17395,brushing
1954629646,234,-261,-21,-25025,-167212,-17395,brushing
1954635772,234,-261,-21,-6685,-25427,-36015,brushing
1954647088,855,965,-362,-6685,-25427,-36015,brushing
1954655046,855,965,-362,-9922,78312,-25410,brushing
1954664225,1267,1380,-764,-9922,78312,-25410,brushing
1954674015,1267,1380,-764,-47477,-8417,-3010,brushing
1954681362,958,1197,-408,-47477,-8417,-3010,brushing
1954693289,958,1197,-408,-75425,-52080,33337,brushing
1954698498,500,1197,-224,-75425,-52080,33337,brushing
1954712562,500,1197,-224,-87132,-36557,67165,brushing
1954715941,68,900,48,-87132,-36557,67165,brushing
1954731531,68,900,48,-80587,-12425,73307,brushing
1954733078,-660,696,583,-80587,-12425,73307,brushing
1954750194,-1017,1187,937,-80587,-12425,73307,brushing
1954750824,-1017,1187,937,-37222,-25392,42507,brushing
1954767637,-917,1104,710,-37222,-25392,42507,brushing
1954770100,-917,1104,710,12845,-162645,-8855,brushing
1954784774,-597,548,-11,12845,-162645,-8855,brushing
1954789067,-597,548,-11,32602,-260995,-62475,brushing
1954801911,-481,210,-351,32602,-260995,-62475,brushing
1954808342,-481,210,-351,11742,-207812,-103967,brushing
1954819047,-625,659,-90,11742,-207812,-103967,brushing
1954827617,-625,659,-90,-6090,-27755,-113645,brushing
1954836490,-391,1617,31,-6090,-27755,-113645,brushing
1954846584,-391,1617,31,-14577,98227,-92277,brushing
1954853626,-30,1945,241,-14577,98227,-92277,brushing
1954865858,-30,1945,241,-10482,156765,-47932,brushing
1954870763,410,1754,446,-10482,156765,-47932,brushing
1954884827,410,1754,446,9345,170607,-6195,brushing
1954887900,633,1579,553,9345,170607,-6195,brushing
1954904101,633,1579,553,32287,98630,20090,brushing
1954905038,597,1317,456,32287,98630,20090,brushing
1954922460,521,723,133,32287,98630,20090,brushing
1954923397,521,723,133,45570,38745,45745,brushing
1954939597,1008,2094,-627,45570,38745,45745,brushing
1954942366,1008,2094,-627,35350,110897,93205,brushing
1954956736,563,909,-109,35350,110897,93205,brushing
1954961641,563,909,-109,-20020,-134120,105000,brushing
1954974179,-119,-926,-315,-20020,-134120,105000,brushing
1954980916,-119,-926,-315,-27965,-123077,71050,brushing
1954991316,-172,501,-156,-27965,-123077,71050,brushing
1954999884,-172,501,-156,-23205,42367,38517,brushing
1955008452,-272,1403,-267,-23205,42367,38517,brushing
1955019158,-272,1403,-267,-41282,-36312,18725,brushing
1955025589,-296,848,-310,-41282,-36312,18725,brushing
1955038431,-296,848,-310,-61180,-102970,-7560,brushing
1955043030,-722,267,549,-61180,-102970,-7560,brushing
1955057400,-722,267,549,-40442,-77875,-49577,brushing
1955060167,-767,715,677,-40442,-77875,-49577,brushing
1955076673,-767,715,677,-13020,-91700,-85715,brushing
1955077303,-484,1135,409,-13020,-91700,-85715,brushing
1955094420,-470,934,284,-13020,-91700,-85715,brushing
1955095967,-470,934,284,-10430,-125527,-104300,brushing
1955111861,-443,897,413,-10430,-125527,-104300,brushing
1955114935,-443,897,413,-7245,-35962,-95865,brushing
1955128998,-191,1447,552,-7245,-35962,-95865,brushing
1955134209,-191,1447,552,11357,107870,-61390,brushing
1955146135,109,1663,555,11357,107870,-61390,brushing
1955153177,109,1663,555,30170,120120,-26950,brushing
1955163272,401,1313,407,30170,120120,-26950,brushing
1955172450,401,1313,407,46550,88025,-210,brushing
1955180713,458,1219,453,46550,88025,-210,brushing
1955191723,458,1219,453,62457,65975,25480,brushing
1955197850,709,1592,-39,62457,65975,25480,brushing
1955210692,709,1592,-39,61232,18060,68250,brushing
1955214986,1150,1857,-458,61232,18060,68250,brushing
1955229965,1150,1857,-458,22225,-164395,95252,brushing
1955232428,596,-236,-764,22225,-164395,95252,brushing
1955249239,596,-236,-764,-10727,-81287,87815,brushing
1955249869,156,-381,-450,-10727,-81287,87815,brushing
1955266679,-43,645,-358,-10727,-81287,87815,brushing
1955268226,-43,645,-358,-28420,71715,67287,brushing
1955283816,-128,1521,-324,-28420,71715,67287,brushing
1955287500,-128,1521,-324,-48580,65275,51607,brushing
1955301259,-387,1401,-4,-48580,65275,51607,brushing
1955306774,-387,1401,-4,-60725,-15925,44135,brushing
1955318396,-611,919,443,-60725,-15925,44135,brushing
1955325742,-611,919,443,-45272,-43575,27947,brushing
1955335531,-828,737,889,-45272,-43575,27947,brushing
1955345016,-828,737,889,0,-44205,-5880,brushing
1955352668,-631,1052,861,0,-44205,-5880,brushing
1955364289,-631,1052,861,38255,-108062,-52185,brushing
1955370110,-374,767,482,38255,-108062,-52185,brushing
1955383259,-374,767,482,47162,-124967,-87885,brushing
1955387247,-164,678,339,47162,-124967,-87885,brushing
1955402533,-164,678,339,34982,-45255,-96477,brushing
1955404384,-18,936,217,34982,-45255,-96477,brushing
1955421500,257,1298,145,12180,40792,-82635,brushing
1955438934,499,1566,276,12180,40792,-82635,brushing
1955440786,499,1566,276,-8382,73675,-48545,brushing
1955456071,703,1112,212,-8382,73675,-48545,brushing
1955460060,703,1112,212,-15172,61617,-8155,brushing
1955473209,782,839,106,-15172,61617,-8155,brushing
1955479029,782,839,106,-13160,65362,21875,brushing
1955490345,719,778,131,-13160,65362,21875,brushing
1955498302,719,778,131,-11515,20580,41860,brushing
1955507786,545,572,-103,-11515,20580,41860,brushing
1955517575,545,572,-103,-6072,21560,61302,brushing
1955524922,292,954,-371,-6072,21560,61302,brushing
1955536543,292,954,-371,-6037,56332,77647,brushing
1955542058,106,1529,-362,-6037,56332,77647,brushing
1955555818,106,1529,-362,-13982,17780,82302,brushing
1955559196,-94,1508,-450,-13982,17780,82302,brushing
1955575092,-94,1508,-450,-29067,-44555,71697,brushing
1955576638,-484,714,-318,-29067,-44555,71697,brushing
1955593755,-716,363,73,-40582,-17255,38780,brushing
1955610883,-1083,324,802,-40582,-17255,38780,brushing
1955613346,-1083,324,802,-37677,2940,-19845,brushing
1955628325,-828,1067,911,-37677,2940,-19845,brushing
1955632619,-828,1067,911,-12652,-3657,-73325,brushing
1955645462,-417,1425,661,-12652,-3657,-73325,brushing
1955651587,-417,1425,661,3972,-71190,-101727,brushing
1955662597,-312,1131,603,3972,-71190,-101727,brushing
1955670860,-312,1131,603,10062,-119297,-116305,brushing
1955679733,-280,1010,597,10062,-119297,-116305,brushing
1955690133,-280,1010,597,21770,-64732,-107432,brushing
1955697176,4,1222,454,21770,-64732,-107432,brushing
1955709102,4,1222,454,30607,21560,-77000,brushing
1955714313,203,1563,402,30607,21560,-77000,brushing
1955728376,203,1563,402,34947,28857,-39480,brushing
1955731449,441,1201,183,34947,28857,-39480,brushing
1955747344,441,1201,183,39865,65940,-1190,brushing
1955748586,678,928,-314,39865,65940,-1190,brushing
1955766008,1024,1676,-311,39865,65940,-1190,brushing
1955766638,1024,1676,-311,32515,98175,28122,brushing
1955783145,777,760,-398,32515,98175,28122,brushing
1955785912,777,760,-398,8522,-64417,49210,brushing
1955800280,489,101,-429,8522,-64417,49210,brushing
1955804880,489,101,-429,-2415,-5425,77402,brushing
1955817417,450,987,-389,-2415,-5425,77402,brushing
1955824154,450,987,-389,-19687,93835,96967,brushing
1955834859,124,1111,-147,-19687,93835,96967,brushing
1955843428,124,1111,-147,-41510,39270,97125,brushing
1955851996,-115,1031,-20,-41510,39270,97125,brushing
1955862396,-115,1031,-20,-47442,19862,89320,brushing
1955869132,-281,1084,141,-47442,19862,89320,brushing
1955881670,-281,1084,141,-43767,-13335,65152,brushing
1955886269,-843,514,943,-43767,-13335,65152,brushing
1955900943,-843,514,943,-8085,-53445,16450,brushing
1955903711,-943,984,753,-8085,-53445,16450,brushing
1955919911,-943,984,753,19355,-115850,-26757,brushing
1955920847,-479,1380,443,19355,-115850,-26757,brushing
1955937963,-342,535,169,19355,-115850,-26757,brushing
1955939205,-342,535,169,14087,-203052,-62002,brushing
1955955101,-403,118,190,14087,-203052,-62002,brushing
1955958174,-403,118,190,-5162,-174965,-104370,brushing
1955972544,-384,784,400,-5162,-174965,-104370,brushing
1955977449,-384,784,400,-12687,-39970,-119875,brushing
1955989681,-240,1376,400,-12687,-39970,-119875,brushing
1955996722,-240,1376,400,-9485,61512,-103145,brushing
1956006818,40,1834,433,-9485,61512,-103145,brushing
1956015691,40,1834,433,-2835,124635,-60235,brushing
1956023954,296,1645,306,-2835,124635,-60235,brushing
1956034964,296,1645,306,1645,133210,-16415,brushing
1956041396,545,1331,335,1645,133210,-16415,brushing
1956054239,545,1331,335,7227,104335,9012,brushing
1956058533,609,1120,411,7227,104335,9012,brushing
1956073208,609,1120,411,15925,35052,25130,brushing
1956075670,807,996,54,15925,35052,25130,brushing
1956092481,807,996,54,15487,11060,56087,brushing
1956093111,905,1179,-162,15487,11060,56087,brushing
1956110227,695,554,-420,15487,11060,56087,brushing
1956111469,695,554,-420,-1242,-41930,82250,brushing
1956127365,469,597,-266,-1242,-41930,82250,brushing
1956130744,469,597,-266,-20020,-9870,97475,brushing
1956144502,95,752,-119,-20020,-9870,97475,brushing
1956150018,95,752,-119,-30922,-577,94850,brushing
1956161639,-128,935,-205,-30922,-577,94850,brushing
1956168985,-128,935,-205,-35717,-12320,77840,brushing
1956179080,-299,968,-204,-35717,-12320,77840,brushing
1956188259,-299,968,-204,-47127,-43015,50015,brushing
1956196217,-597,560,227,-47127,-43015,50015,brushing
1956207532,-597,560,227,-50347,-75862,1172,brushing
1956213353,-1012,295,727,-50347,-75862,1172,brushing
1956226502,-1012,295,727,-22522,-45535,-46655,brushing
1956230490,-740,1093,690,-22522,-45535,-46655,brushing
1956245775,-740,1093,690,-3342,-71260,-78575,brushing
1956247626,-456,1231,340,-3342,-71260,-78575,brushing
1956264743,-456,1231,340,-7437,-126927,-104125,brushing
1956265373,-373,840,238,-7437,-126927,-104125,brushing
1956282185,-312,745,304,-7437,-126927,-104125,brushing
1956284036,-312,745,304,-14035,-96320,-117687,brushing
1956299321,-214,1151,392,-14035,-96320,-117687,brushing
1956303310,-214,1151,392,-9432,18567,-103705,brushing
1956316458,33,1650,449,-9432,18567,-103705,brushing
1956322279,33,1650,449,350,92102,-70105,brushing
1956333900,172,1514,523,350,92102,-70105,brushing
1956341553,172,1514,523,16800,97300,-29085,brushing
1956351038,317,1188,505,16800,97300,-29085,brushing
1956360522,317,1188,505,41160,115132,7017,brushing
1956368175,421,1150,402,41160,115132,7017,brushing
1956379797,421,1150,402,58800,84507,28910,brushing
1956385311,604,1055,93,58800,84507,28910,brushing
1956399069,604,1055,93,62982,43680,51852,brushing
1956402753,830,1152,-265,62982,43680,51852,brushing
1956418037,830,1152,-265,46200,35350,92680,brushing
1956419890,926,1530,-518,46200,35350,92680,brushing
1956437007,553,407,-530,8277,-45727,128187,brushing
1956454136,164,152,-274,8277,-45727,128187,brushing
1956456293,164,152,-274,-20982,-43085,129780,brushing
1956471273,-13,484,-197,-20982,-43085,129780,brushing
1956475568,-13,484,-197,-32270,-3150,110862,brushing
1956488715,-219,747,-148,-32270,-3150,110862,brushing
1956494842,-219,747,-148,-39077,-13125,76440,brushing
1956505852,-483,348,-52,-39077,-13125,76440,brushing
1956513810,-483,348,-52,-47757,-17272,27702,brushing
1956522989,-950,618,676,-47757,-17272,27702,brushing
1956533084,-950,618,676,-28735,27055,-23975,brushing
1956540126,-785,1713,888,-28735,27055,-23975,brushing
1956552358,-785,1713,888,3692,2135,-45850,brushing
1956557568,-575,1872,704,3692,2135,-45850,brushing
1956571327,-575,1872,704,19915,-96302,-60830,brushing
1956574705,-413,1194,561,19915,-96302,-60830,brushing
1956590600,-413,1194,561,23940,-129220,-80027,brushing
1956591841,-293,793,520,23940,-129220,-80027,brushing
1956608958,-222,676,384,23940,-129220,-80027,brushing
1956609894,-222,676,384,24622,-75162,-92715,brushing
1956626400,-94,1030,198,24622,-75162,-92715,brushing
1956628862,-94,1030,198,20405,1960,-93817,brushing
1956643537,-31,1254,208,20405,1960,-93817,brushing
1956648136,-31,1254,208,12197,42175,-80902,brushing
1956660673,188,1206,176,12197,42175,-80902,brushing
1956667105,188,1206,176,11077,86607,-54197,brushing
1956677810,534,1156,51,11077,86607,-54197,brushing
1956686378,534,1156,51,14280,139807,-21070,brushing
1956695251,780,1267,-30,14280,139807,-21070,brushing
1956705652,780,1267,-30,16520,141995,14105,brushing
1956712388,962,1478,-251,16520,141995,14105,brushing
1956724620,962,1478,-251,10167,101307,60200,brushing
1956729525,879,1360,-163,10167,101307,60200,brushing
1956743894,879,1360,-163,-2030,-9205,92207,brushing
1956746662,530,443,-73,-2030,-9205,92207,brushing
1956763167,530,443,-73,-2485,-227,103897,brushing
1956764103,363,419,-131,-2485,-227,103897,brushing
1956781219,213,1061,-95,-2485,-227,103897,brushing
1956782156,213,1061,-95,-4742,40425,100887,brushing
1956798356,-120,1058,-92,-4742,40425,100887,brushing
1956801429,-120,1058,-92,-15750,-18025,84997,brushing
1956815492,-312,764,-138,-15750,-18025,84997,brushing
1956820396,-312,764,-138,-29015,-48317,58047,brushing
1956832933,-443,607,173,-29015,-48317,58047,brushing
1956839670,-443,607,173,-39567,-65432,15050,brushing
1956850069,-754,464,588,-39567,-65432,15050,brushing
1956858942,-754,464,588,-23852,-43715,-28857,brushing
1956867206,-545,1266,562,-23852,-43715,-28857,brushing
1956877912,-545,1266,562,-1977,-64347,-58380,brushing
1956884344,-388,1202,318,-1977,-64347,-58380,brushing
1956897185,-388,1202,318,4305,-121555,-83247,brushing
1956901785,-311,986,242,4305,-121555,-83247,brushing
1956916459,-311,986,242,9817,-76335,-87640,brushing
1956918922,-174,1147,167,9817,-76335,-87640,brushing
1956935428,-174,1147,167,11077,8925,-71977,brushing
1956936058,-35,1260,132,11077,8925,-71977,brushing
1956953480,105,1469,339,11077,8925,-71977,brushing
1956954721,105,1469,339,12390,82932,-44257,brushing
1956970617,90,1101,510,12390,82932,-44257,brushing
1956973996,90,1101,510,20282,76107,-22225,brushing
1956987754,172,811,495,20282,76107,-22225,brushing
1956992963,172,811,495,38237,75687,-11182,brushing
1957004890,309,833,368,38237,75687,-11182,brushing
1957012237,309,833,368,52920,90300,1312,brushing
1957022332,453,999,-71,52920,90300,1312,brushing
1957031511,453,999,-71,61232,164815,35122,brushing
1957039469,1314,2365,-419,61232,164815,35122,brushing
1957050480,1314,2365,-419,22610,717,56122,brushing
1957056606,887,960,-332,22610,717,56122,brushing
1957069755,887,960,-332,-6755,-199465,68687,brushing
1957073743,477,-251,-326,-6755,-199465,68687,brushing
1957089028,477,-251,-326,-10167,-3342,86520,brushing
1957091186,499,908,-149,-10167,-3342,86520,brushing
1957107997,499,908,-149,-22417,25095,92942,brushing
1957108627,261,1186,-174,-22417,25095,92942,brushing
1957125438,18,880,-306,-22417,25095,92942,brushing
1957127291,18,880,-306,-38692,-45325,82862,brushing
1957142575,-109,920,-147,-38692,-45325,82862,brushing
1957146259,-109,920,-147,-51152,-53182,61722,brushing
1957160017,-378,712,166,-51152,-53182,61722,brushing
1957165532,-378,712,166,-54460,-72170,27737,brushing
1957177154,-808,506,525,-54460,-72170,27737,brushing
1957184807,-808,506,525,-31062,-33652,-9047,brushing
1957194291,-595,1352,505,-31062,-33652,-9047,brushing
1957203775,-595,1352,505,-5547,-36120,-35630,brushing
1957211733,-273,1276,197,-5547,-36120,-35630,brushing
1957223049,-273,1276,197,-2362,-99102,-58345,brushing
1957228871,-231,720,205,-2362,-99102,-58345,brushing
1957242324,-231,720,205,-6737,-127557,-93642,brushing
1957246008,-321,257,246,-6737,-127557,-93642,brushing
1957261292,-321,257,246,-4445,-68652,-123200,brushing
1957263143,-327,545,412,-4445,-68652,-123200,brushing
1957280564,-174,1188,380,6457,39987,-122517,brushing
1957297693,31,1746,291,6457,39987,-122517,brushing
1957299851,31,1746,291,20562,139632,-87237,brushing
1957314830,321,1749,200,20562,139632,-87237,brushing
1957318819,321,1749,200,24465,145425,-40792,brushing
1957331966,335,1085,330,24465,145425,-40792,brushing
1957338092,335,1085,330,22435,92015,-12792,brushing
1957349407,299,504,214,22435,92015,-12792,brushing
1957357364,299,504,214,34842,125002,3517,brushing
1957366543,803,1398,-76,34842,125002,3517,brushing
1957376332,803,1398,-76,26302,55230,5250,brushing
1957383680,809,663,-82,26302,55230,5250,brushing
1957395606,809,663,-82,11165,-64715,6072,brushing
1957401122,575,230,-285,11165,-64715,6072,brushing
1957414880,575,230,-285,7857,43802,24272,brushing
1957418258,529,1311,-255,7857,43802,24272,brushing
1957433848,529,1311,-255,-7402,14420,50347,brushing
1957435394,418,1602,-272,-7402,14420,50347,brushing
1957452510,142,1019,-145,-7402,14420,50347,brushing
1957453140,142,1019,-145,-25445,-83037,70840,brushing
1957469953,-113,701,-95,-25445,-83037,70840,brushing
1957472416,-113,701,-95,-28122,-101185,68932,brushing
1957487089,-176,908,-132,-28122,-101185,68932,brushing
1957491384,-176,908,-132,-31395,-111282,46760,brushing
1957504226,-400,664,-34,-31395,-111282,46760,brushing
1957510658,-400,664,-34,-40897,-121590,22627,brushing
1957521363,-553,908,475,-40897,-121590,22627,brushing
1957529932,-553,908,475,-34510,-85435,7140,brushing
1957538806,-464,1139,618,-34510,-85435,7140,brushing
1957548900,-464,1139,618,-16082,-95445,-9397,brushing
1957555942,-281,1117,607,-16082,-95445,-9397,brushing
1957568175,-281,1117,607,-1557,-142275,-32690,brushing
1957573080,-188,650,376,-1557,-142275,-32690,brushing
1957587449,-188,650,376,-1137,-137812,-58765,brushing
1957590217,-139,545,216,-1137,-137812,-58765,brushing
1957606417,-139,545,216,-9065,-53865,-70105,brushing
1957607658,-99,823,300,-9065,-53865,-70105,brushing
1957624775,-31,1138,339,-9065,-53865,-70105,brushing
1957625711,-31,1138,339,-11340,59132,-59220,brushing
1957641911,62,1330,384,-11340,59132,-59220,brushing
1957644679,62,1330,384,-5775,137235,-36330,brushing
1957659353,-43,929,582,-5775,137235,-36330,brushing
1957663953,-43,929,582,6650,141295,-25497,brushing
1957676489,-92,622,476,6650,141295,-25497,brushing
1957683226,-92,622,476,33915,187005,-20422,brushing
1957693625,-100,1147,255,33915,187005,-20422,brushing
1957702195,-100,1147,255,54617,185745,-17132,brushing
1957710764,41,1698,243,54617,185745,-17132,brushing
1957721469,41,1698,243,60340,66272,-9257,brushing
1957728206,140,1232,79,60340,66272,-9257,brushing
1957740743,140,1232,79,61267,17500,13177,brushing
1957745343,411,1004,-248,61267,17500,13177,brushing
1957759711,411,1004,-248,49857,68285,42542,brushing
1957762479,855,1428,-370,49857,68285,42542,brushing
1957778985,855,1428,-370,18182,-25200,53112,brushing
1957779615,796,463,-327,18182,-25200,53112,brushing
1957797037,490,-180,-4,18182,-25200,53112,brushing
1957798279,490,-180,-4,-2030,-48947,48947,brushing
1957814174,505,712,-47,-2030,-48947,48947,brushing
1957817247,505,712,-47,-2362,41352,50732,brushing
1957831311,557,1518,-215,-2362,41352,50732,brushing
1957836522,557,1518,-215,-16065,39287,70437,brushing
1957848449,453,1610,-225,-16065,39287,70437,brushing
1957855795,453,1610,-225,-39252,-25147,96932,brushing
1957865890,6,911,22,-39252,-25147,96932,brushing
1957874764,6,911,22,-46637,-69527,96005,brushing
1957883028,-253,634,129,-46637,-69527,96005,brushing
1957894039,-253,634,129,-36855,-61932,71242,brushing
1957900165,-455,695,382,-36855,-61932,71242,brushing
1957913008,-455,695,382,-23047,-83580,30502,brushing
1957917303,-597,747,500,-23047,-83580,30502,brushing
1957932282,-597,747,500,-6352,-99942,-8155,brushing
1957934745,-415,1146,402,-6352,-99942,-8155,brushing
1957951556,-415,1146,402,1172,-120872,-36610,brushing
1957952186,-248,1135,98,1172,-120872,-36610,brushing
1957968996,-234,888,-1,1172,-120872,-36610,brushing
1957970542,-234,888,-1,-5827,-119000,-59517,brushing
1957986438,-251,659,-14,-5827,-119000,-59517,brushing
1957989816,-251,659,-14,-17465,-86905,-83422,brushing
1958003575,-324,654,186,-17465,-86905,-83422,brushing
1958009090,-324,654,186,-26810,-28805,-106190,brushing
1958020713,-374,954,438,-26810,-28805,-106190,brushing
1958028059,-374,954,438,-18182,63262,-108727,brushing
1958037849,-311,1361,522,-18182,63262,-108727,brushing
1958047333,-311,1361,522,5302,136815,-88427,brushing
1958055291,-103,1625,541,5302,136815,-88427,brushing
1958066608,-103,1625,541,31290,157867,-53112,brushing
1958072428,220,1529,431,31290,157867,-53112,brushing
1958085575,220,1529,431,49245,142572,-21367,brushing
1958089564,386,1319,208,49245,142572,-21367,brushing
1958104849,386,1319,208,51870,82687,-5005,brushing
1958106702,614,1070,28,51870,82687,-5005,brushing
1958124123,725,844,-124,44957,35630,8015,brushing
1958141252,1044,1392,-453,44957,35630,8015,brushing
1958143105,1044,1392,-453,30327,56945,40057,brushing
1958158389,801,920,-198,30327,56945,40057,brushing
1958162379,801,920,-198,-2222,-35682,65152,brushing
1958175526,394,26,-168,-2222,-35682,65152,brushing
1958181346,394,26,-168,-18200,-51030,70700,brushing
1958192967,240,495,-166,-18200,-51030,70700,brushing
1958200620,240,495,-166,-23905,9432,64452,brushing
1958210104,137,1076,-214,-23905,9432,64452,brushing
1958219893,137,1076,-214,-36802,-27422,53830,brushing
1958227240,-124,877,-232,-36802,-27422,53830,brushing
1958238860,-124,877,-232,-49105,-60882,39042,brushing
1958244377,-284,603,-192,-49105,-60882,39042,brushing
1958258134,-284,603,-192,-55895,-38307,15435,brushing
1958261817,-603,723,392,-55895,-38307,15435,brushing
1958277407,-603,723,392,-32970,-16870,-13790,brushing
1958278954,-584,944,595,-32970,-16870,-13790,brushing
1958296070,-376,1236,493,612,-20772,-33862,brushing
1958313505,-244,1158,272,612,-20772,-33862,brushing
1958315662,-244,1158,272,24500,-30450,-41965,brushing
1958330641,-214,892,44,24500,-30450,-41965,brushing
1958334936,-214,892,44,33862,-4410,-48895,brushing
1958347778,-149,983,77,33862,-4410,-48895,brushing
1958353904,-149,983,77,37065,39322,-55842,brushing
1958364915,-95,978,-44,37065,39322,-55842,brushing
1958373179,-95,978,-44,36417,50277,-65117,brushing
1958382358,27,1380,-85,36417,50277,-65117,brushing
1958392453,27,1380,-85,28980,13125,-70665,brushing
1958399494,24,1245,11,28980,13125,-70665,brushing
1958411421,24,1245,11,24237,-2625,-59517,brushing
1958416631,-3,1183,137,24237,-2625,-59517,brushing
1958430695,-3,1183,137,29120,45815,-34545,brushing
1958433768,74,1287,275,29120,45815,-34545,brushing
1958449662,74,1287,275,39515,72345,-5460,brushing
1958450904,110,1185,344,39515,72345,-5460,brushing
1958468325,166,836,182,39515,72345,-5460,brushing
1958468956,166,836,182,47547,66955,15855,brushing
1958485462,306,886,108,47547,66955,15855,brushing
1958488230,306,886,108,49752,77280,27492,brushing
1958502599,494,1044,-108,49752,77280,27492,brushing
1958507199,494,1044,-108,46585,96145,43032,brushing
1958520042,817,1614,-334,46585,96145,43032,brushing
1958526474,817,1614,-334,24990,92522,71120,brushing
1958537179,739,1417,-262,24990,92522,71120,brushing
1958545748,739,1417,-262,-8802,-42052,88900,brushing
1958554316,493,537,-121,-8802,-42052,88900,brushing
1958564716,493,537,-121,-27352,-88497,93012,brushing
1958571453,353,523,-54,-27352,-88497,93012,brushing
1958583989,353,523,-54,-30905,-40250,90510,brushing
1958588894,177,845,-15,-30905,-40250,90510,brushing
1958603263,177,845,-15,-34020,-46445,80500,brushing
1958606031,91,1270,-127,-34020,-46445,80500,brushing
1958622232,91,1270,-127,-39270,-101307,70472,brushing
1958623168,-94,1233,-164,-39270,-101307,70472,brushing
1958640284,-464,812,85,-39270,-101307,70472,brushing
1958641526,-464,812,85,-37100,-145477,52657,brushing
1958657726,-615,692,244,-37100,-145477,52657,brushing
1958660494,-615,692,244,-18480,-145547,21455,brushing
1958674863,-438,726,83,-18480,-145547,21455,brushing
1958679769,-438,726,83,-4252,-139195,-13702,brushing
1958692000,-226,813,7,-4252,-139195,-13702,brushing
1958699042,-226,813,7,-3727,-119385,-42385,brushing
1958709137,-82,680,23,-3727,-119385,-42385,brushing
1958718011,-82,680,23,-10097,-97440,-68425,brushing
1958726579,-126,566,181,-10097,-97440,-68425,brushing
1958737284,-126,566,181,-10850,-39217,-87937,brushing
1958743715,-132,720,356,-10850,-39217,-87937,brushing
1958756556,-132,720,356,-2887,19565,-97422,brushing
1958760852,-69,996,471,-2887,19565,-97422,brushing
1958775525,-69,996,471,10377,56437,-90842,brushing
1958777987,0,1296,509,10377,56437,-90842,brushing
1958794799,0,1296,509,22312,46305,-73797,brushing
1958795429,9,1263,480,22312,46305,-73797,brushing
1958812545,132,1133,265,22312,46305,-73797,brushing
1958814092,132,1133,265,35752,55930,-49175,brushing
1958829682,347,1215,133,35752,55930,-49175,brushing
1958833061,347,1215,133,44100,91507,-22942,brushing
1958846820,611,1318,-47,44100,91507,-22942,brushing
1958852334,611,1318,-47,45780,96110,4970,brushing
1958864262,841,1246,-237,45780,96110,4970,brushing
1958871304,841,1246,-237,35402,58047,29400,brushing
1958881399,849,1053,-249,35402,58047,29400,brushing
1958890577,849,1053,-249,15732,-11602,45745,brushing
1958898533,526,206,-145,15732,-11602,45745,brushing
1958909849,526,206,-145,5285,10027,54862,brushing
1958915669,389,410,-265,5285,10027,54862,brushing
1958928816,389,410,-265,-9152,77875,55877,brushing
1958933110,278,1137,-258,-9152,77875,55877,brushing
1958948090,278,1137,-258,-30100,20947,53480,brushing
1958950247,48,1162,-96,-30100,20947,53480,brushing
1958967364,-140,734,-34,-37415,-31885,47635,brushing
1958984798,-243,927,66,-37415,-31885,47635,brushing
1958986345,-243,927,66,-34352,-20475,28612,brushing
1959001935,-440,805,201,-34352,-20475,28612,brushing
1959005618,-440,805,201,-29470,-68180,-4235,brushing
1959019071,-622,546,368,-29470,-68180,-4235,brushing
1959024891,-622,546,368,-15172,-70437,-39655,brushing
1959036207,-580,1004,527,-15172,-70437,-39655,brushing
1959043860,-580,1004,527,11287,-30695,-64067,brushing
1959053649,-407,1384,386,11287,-30695,-64067,brushing
1959063133,-407,1384,386,28910,-49962,-79590,brushing
1959070786,-249,1244,302,28910,-49962,-79590,brushing
1959082406,-249,1244,302,31185,-93817,-94605,brushing
1959087921,-199,1007,323,31185,-93817,-94605,brushing
1959101374,-199,1007,323,32357,-70420,-100835,brushing
1959105058,-96,953,279,32357,-70420,-100835,brushing
1959120649,-96,953,279,35017,682,-93047,brushing
1959122502,112,1132,170,35017,682,-93047,brushing
1959139618,360,1333,-20,35840,77350,-66465,brushing
1959156746,525,1311,-101,35840,77350,-66465,brushing
1959158902,525,1311,-101,27072,114135,-29347,brushing
