time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1897603911,-666,349,604,-2485,-15172,577,chopping
1897616753,-666,349,604,-3832,-16327,700,chopping
1897621352,-678,350,620,-3832,-16327,700,chopping
1897636026,-678,350,620,-4602,-17587,1085,chopping
1897638489,-679,350,626,-4602,-17587,1085,chopping
1897654996,-679,350,626,-4270,-18287,1295,chopping
1897655626,-692,339,639,-4270,-18287,1295,chopping
1897672743,-691,330,636,-4270,-18287,1295,chopping
1897674290,-691,330,636,-2485,-18042,1242,chopping
1897690186,-685,329,633,-2485,-18042,1242,chopping
1897693564,-685,329,633,-227,-15715,1295,chopping
1897707321,-665,344,621,-227,-15715,1295,chopping
1897712532,-665,344,621,1505,-13947,1505,chopping
1897724457,-654,349,615,1505,-13947,1505,chopping
1897731804,-654,349,615,1750,-14577,1032,chopping
1897741593,-646,345,589,1750,-14577,1032,chopping
1897751078,-646,345,589,-87,-16712,0,chopping
1897759036,-650,348,600,-87,-16712,0,chopping
1897770046,-650,348,600,-2117,-17167,262,chopping
1897776173,-660,340,631,-2117,-17167,262,chopping
1897789321,-660,340,631,-2257,-12740,1697,chopping
1897793311,-664,374,665,-2257,-12740,1697,chopping
1897808595,-664,374,665,-875,-10920,3465,chopping
1897810751,-646,401,662,-875,-10920,3465,chopping
1897827562,-646,401,662,-805,-13685,3220,chopping
1897828192,-651,393,653,-805,-13685,3220,chopping
1897845003,-606,352,659,-805,-13685,3220,chopping
1897846856,-606,352,659,-1400,-16415,2205,chopping
1897862141,-592,251,546,-1400,-16415,2205,chopping
1897866130,-592,251,546,-6247,-14892,1557,chopping
1897879583,-665,305,589,-6247,-14892,1557,chopping
1897885098,-665,305,589,-9135,-6685,3920,chopping
1897896720,-666,309,696,-9135,-6685,3920,chopping
1897904371,-666,309,696,-10395,-7717,2870,chopping
1897913856,-642,247,562,-10395,-7717,2870,chopping
1897923645,-642,247,562,-13422,-14945,-1697,chopping
1897930993,-782,329,742,-13422,-14945,-1697,chopping
1897942615,-782,329,742,-10920,-16957,-1575,chopping
1897948436,-594,239,453,-10920,-16957,-1575,chopping
1897961889,-594,239,453,-15400,-19512,-4462,chopping
1897965573,-809,366,498,-15400,-19512,-4462,chopping
1897981163,-809,366,498,-16642,-20055,-2362,chopping
1897982710,-722,287,514,-16642,-20055,-2362,chopping
1898000132,-752,334,548,-17132,-20177,-3990,chopping
1898017261,-729,312,865,-17132,-20177,-3990,chopping
1898019418,-729,312,865,-14245,-18007,-3937,chopping
1898034397,-362,59,177,-14245,-18007,-3937,chopping
1898038691,-362,59,177,-19162,-9257,-5355,chopping
1898051533,-951,849,897,-19162,-9257,-5355,chopping
1898057965,-951,849,897,-16415,-27282,-5722,chopping
1898068976,-930,201,704,-16415,-27282,-5722,chopping
1898076934,-930,201,704,-8207,-32760,437,chopping
1898086114,-612,92,523,-8207,-32760,437,chopping
1898096208,-612,92,523,-4830,-14000,-52,chopping
1898103252,-757,295,609,-4830,-14000,-52,chopping
1898115482,-757,295,609,-6930,-24867,-3937,chopping
1898120387,-820,243,642,-6930,-24867,-3937,chopping
1898134449,-820,243,642,-2730,-21472,-4777,chopping
1898137827,-821,212,672,-2730,-21472,-4777,chopping
1898153722,-821,212,672,6072,-7490,-4147,chopping
1898154963,-762,105,724,6072,-7490,-4147,chopping
1898172080,-802,28,768,6072,-7490,-4147,chopping
1898173017,-802,28,768,16975,6912,-8540,chopping
1898189218,-787,19,795,16975,6912,-8540,chopping
1898191986,-787,19,795,32620,34492,-9677,chopping
1898206660,-753,285,738,32620,34492,-9677,chopping
1898211260,-753,285,738,49717,71365,-6440,chopping
1898223797,-758,564,665,49717,71365,-6440,chopping
1898230532,-758,564,665,58537,73097,0,chopping
1898240933,-693,383,518,58537,73097,0,chopping
1898249502,-693,383,518,57505,63507,3535,chopping
1898258070,-643,359,420,57505,63507,3535,chopping
1898268776,-643,359,420,53287,76685,7017,chopping
1898275511,-637,456,412,53287,76685,7017,chopping
1898288049,-637,456,412,44782,68600,5950,chopping
1898292649,-643,499,393,44782,68600,5950,chopping
1898307017,-643,499,393,32147,40267,1680,chopping
1898309785,-658,471,389,32147,40267,1680,chopping
1898326290,-658,471,389,21385,9800,-2695,chopping
1898326921,-731,518,544,21385,9800,-2695,chopping
1898344343,-754,488,613,21385,9800,-2695,chopping
1898345279,-754,488,613,16240,-14210,-3902,chopping
1898361480,-713,433,578,16240,-14210,-3902,chopping
1898364552,-713,433,578,14455,-19950,-1872,chopping
1898378616,-680,388,542,14455,-19950,-1872,chopping
1898383826,-680,388,542,13247,-13877,1522,chopping
1898395752,-645,378,528,13247,-13877,1522,chopping
1898402794,-645,378,528,11200,-7490,3815,chopping
1898412888,-624,370,553,11200,-7490,3815,chopping
1898422068,-624,370,553,8050,-7805,3570,chopping
1898430331,-615,328,573,8050,-7805,3570,chopping
1898441342,-615,328,573,5267,-7507,1715,chopping
1898447467,-603,359,607,5267,-7507,1715,chopping
1898460310,-603,359,607,3570,-5845,857,chopping
1898464605,-575,359,592,3570,-5845,857,chopping
1898479584,-575,359,592,822,-4340,490,chopping
1898481741,-546,365,564,822,-4340,490,chopping
1898498858,-546,365,564,-2957,-5460,-35,chopping
1898499488,-548,365,562,-2957,-5460,-35,chopping
1898516300,-571,319,567,-2957,-5460,-35,chopping
1898517847,-571,319,567,-6247,-9257,-1487,chopping
1898533437,-588,341,587,-6247,-9257,-1487,chopping
1898537121,-588,341,587,-7525,-7682,-2135,chopping
1898550880,-606,365,613,-7525,-7682,-2135,chopping
1898556395,-606,365,613,-7997,-6352,-2240,chopping
1898568017,-618,356,614,-7997,-6352,-2240,chopping
1898575363,-618,356,614,-8067,-2240,-1732,chopping
1898585152,-623,395,635,-8067,-2240,-1732,chopping
1898594637,-623,395,635,-8120,2187,-980,chopping
1898602289,-646,399,669,-8120,2187,-980,chopping
1898613911,-646,399,669,-7437,2292,-700,chopping
1898619732,-661,384,689,-7437,2292,-700,chopping
1898633186,-661,384,689,-5495,2520,-595,chopping
1898636870,-657,396,681,-5495,2520,-595,chopping
1898652154,-657,396,681,-4270,1452,-262,chopping
1898654007,-646,407,667,-4270,1452,-262,chopping
1898671123,-642,416,663,-3850,-472,437,chopping
1898688558,-643,426,683,-3850,-472,437,chopping
1898690715,-643,426,683,-3465,-3237,1750,chopping
1898705695,-653,394,690,-3465,-3237,1750,chopping
1898709684,-653,394,690,-2870,-6527,2590,chopping
1898722831,-640,379,676,-2870,-6527,2590,chopping
1898728957,-640,379,676,-2275,-5267,3325,chopping
1898739968,-628,406,658,-2275,-5267,3325,chopping
1898748231,-628,406,658,-2257,-5827,3902,chopping
1898757410,-618,409,644,-2257,-5827,3902,chopping
1898767199,-618,409,644,-3185,-12005,3395,chopping
1898774546,-628,385,645,-3185,-12005,3395,chopping
1898786473,-628,385,645,-3325,-16537,2887,chopping
1898791684,-636,348,628,-3325,-16537,2887,chopping
1898805747,-636,348,628,-2555,-14122,2590,chopping
1898808820,-638,317,594,-2555,-14122,2590,chopping
1898824715,-638,317,594,-1347,-5967,2852,chopping
1898826261,-647,356,604,-1347,-5967,2852,chopping
1898843377,-654,394,639,-1347,-5967,2852,chopping
1898844007,-654,394,639,315,-542,3605,chopping
1898860513,-650,368,645,315,-542,3605,chopping
1898863282,-650,368,645,1365,-857,3150,chopping
1898877956,-639,373,628,1365,-857,3150,chopping
1898882251,-639,373,628,2082,-542,2082,chopping
1898895093,-627,398,609,2082,-542,2082,chopping
1898901525,-627,398,609,1557,-3990,1330,chopping
1898912230,-645,350,594,1557,-3990,1330,chopping
1898920798,-645,350,594,-140,-6685,630,chopping
1898929366,-643,309,513,-140,-6685,630,chopping
1898939765,-643,309,513,-1925,-752,577,chopping
1898946807,-678,446,637,-1925,-752,577,chopping
1898959039,-678,446,637,-1592,-2030,875,chopping
1898963944,-676,429,630,-1592,-2030,875,chopping
1898978312,-676,429,630,-2537,-9992,962,chopping
1898981080,-677,414,637,-2537,-9992,962,chopping
1898997280,-677,414,637,-1575,-8365,2887,chopping
1898998216,-666,405,614,-1575,-8365,2887,chopping
1899015639,-649,413,599,-1575,-8365,2887,chopping
1899016575,-649,413,599,-2135,-7035,3132,chopping
1899032776,-647,420,605,-2135,-7035,3132,chopping
1899035849,-647,420,605,-4060,-9712,1557,chopping
1899049913,-615,454,574,-4060,-9712,1557,chopping
1899054818,-615,454,574,-5932,-17115,0,chopping
1899067050,-605,396,596,-5932,-17115,0,chopping
1899074092,-605,396,596,-9940,-29470,-2852,chopping
1899084491,-614,331,614,-9940,-29470,-2852,chopping
1899093365,-614,331,614,-11830,-27895,-1400,chopping
1899101628,-618,304,597,-11830,-27895,-1400,chopping
1899112333,-618,304,597,-12390,-19092,-735,chopping
1899118764,-706,405,772,-12390,-19092,-735,chopping
1899131606,-706,405,772,-8365,-10500,3570,chopping
1899135900,-629,328,544,-8365,-10500,3570,chopping
1899150880,-629,328,544,-8750,-12582,2537,chopping
1899153343,-755,421,692,-8750,-12582,2537,chopping
1899169848,-755,421,692,-6055,-14245,3867,chopping
1899170478,-655,331,574,-6055,-14245,3867,chopping
1899187595,-703,326,559,-6055,-14245,3867,chopping
1899189141,-703,326,559,-7017,-19740,-752,chopping
1899204731,-636,295,694,-7017,-19740,-752,chopping
1899208415,-636,295,694,-6247,-16012,-2835,chopping
1899222173,-461,279,450,-6247,-16012,-2835,chopping
1899227383,-461,279,450,-9607,-9135,-4182,chopping
1899239310,-713,466,589,-9607,-9135,-4182,chopping
1899246657,-713,466,589,-14000,-12827,-3412,chopping
1899256446,-675,335,616,-14000,-12827,-3412,chopping
1899265930,-675,335,616,-14490,-17062,-1312,chopping
1899273888,-694,289,907,-14490,-17062,-1312,chopping
1899284900,-694,289,907,-12635,-13072,-3955,chopping
1899291026,-517,38,412,-12635,-13072,-3955,chopping
1899304173,-517,38,412,-15855,-13545,-11200,chopping
1899308163,-917,753,780,-15855,-13545,-11200,chopping
1899323447,-917,753,780,-10517,-30887,-5040,chopping
1899325300,-794,185,707,-10517,-30887,-5040,chopping
1899342721,-668,259,678,-6387,-11672,-6650,chopping
1899359849,-745,377,725,-6387,-11672,-6650,chopping
1899361701,-745,377,725,-4602,-7210,-7700,chopping
1899376986,-711,360,673,-4602,-7210,-7700,chopping
1899380975,-711,360,673,192,-12162,-6720,chopping
1899394122,-688,350,702,192,-12162,-6720,chopping
1899400249,-688,350,702,5827,-18375,-5320,chopping
1899411564,-766,325,716,5827,-18375,-5320,chopping
1899419217,-766,325,716,12617,-22155,-3517,chopping
1899428701,-769,255,687,12617,-22155,-3517,chopping
1899438491,-769,255,687,20037,-16765,-2275,chopping
1899445838,-785,236,641,20037,-16765,-2275,chopping
1899457765,-785,236,641,26477,-7840,-1942,chopping
1899462975,-803,243,590,26477,-7840,-1942,chopping
1899476733,-803,243,590,31115,2817,-2292,chopping
1899480417,-771,216,498,31115,2817,-2292,chopping
1899496006,-771,216,498,32550,16047,-2940,chopping
1899497552,-752,216,474,32550,16047,-2940,chopping
1899514669,-772,246,503,32550,16047,-2940,chopping
1899515299,-772,246,503,33722,24045,-5390,chopping
1899532111,-802,274,551,33722,24045,-5390,chopping
1899534268,-802,274,551,38115,31307,-6195,chopping
1899549246,-823,299,553,38115,31307,-6195,chopping
1899553540,-823,299,553,44730,41562,-4375,chopping
1899566382,-793,284,502,44730,41562,-4375,chopping
1899572813,-793,284,502,50785,58800,1802,chopping
1899583519,-734,365,466,50785,58800,1802,chopping
1899591782,-734,365,466,52027,78365,8540,chopping
1899600960,-688,492,477,52027,78365,8540,chopping
1899611055,-688,492,477,47582,74182,12092,chopping
1899618097,-638,547,485,47582,74182,12092,chopping
1899630329,-638,547,485,39847,53147,11445,chopping
1899635234,-616,520,463,39847,53147,11445,chopping
1899649298,-616,520,463,32217,37082,10377,chopping
1899652371,-610,511,457,32217,37082,10377,chopping
1899668571,-610,511,457,24640,21297,7892,chopping
1899669812,-595,423,447,24640,21297,7892,chopping
1899686929,-596,412,482,24640,21297,7892,chopping
1899687867,-596,412,482,18130,12985,4165,chopping
1899704068,-576,490,558,18130,12985,4165,chopping
1899706835,-576,490,558,14367,8925,2380,chopping
1899721204,-563,474,606,14367,8925,2380,chopping
1899726110,-563,474,606,11497,2975,2432,chopping
1899738647,-540,403,582,11497,2975,2432,chopping
1899745383,-540,403,582,9047,5092,1960,chopping
1899755784,-516,423,565,9047,5092,1960,chopping
1899764658,-516,423,565,6282,12040,1452,chopping
1899772920,-501,429,560,6282,12040,1452,chopping
1899783627,-501,429,560,2572,11480,-507,chopping
1899790362,-496,466,603,2572,11480,-507,chopping
1899802899,-496,466,603,-1050,6265,-3675,chopping
1899807499,-516,479,648,-1050,6265,-3675,chopping
1899822174,-516,479,648,-3535,-455,-6457,chopping
1899824637,-519,464,640,-3535,-455,-6457,chopping
1899841141,-519,464,640,-5285,-1365,-7192,chopping
1899841771,-528,486,646,-5285,-1365,-7192,chopping
1899859194,-562,506,666,-5285,-1365,-7192,chopping
1899860437,-562,506,666,-6790,-3640,-7175,chopping
1899876332,-578,480,645,-6790,-3640,-7175,chopping
1899879710,-578,480,645,-7857,-7437,-6562,chopping
1899893468,-589,486,622,-7857,-7437,-6562,chopping
1899898984,-589,486,622,-8820,-9730,-6037,chopping
1899910911,-618,481,640,-8820,-9730,-6037,chopping
1899917954,-618,481,640,-9397,-14087,-6947,chopping
1899928048,-656,426,635,-9397,-14087,-6947,chopping
1899937227,-656,426,635,-7805,-13807,-7525,chopping
1899945185,-679,446,661,-7805,-13807,-7525,chopping
1899956501,-679,446,661,-3797,-7542,-6807,chopping
1899962322,-676,472,649,-3797,-7542,-6807,chopping
1899975470,-676,472,649,-1680,-8295,-6055,chopping
1899979764,-691,442,631,-1680,-8295,-6055,chopping
1899994744,-691,442,631,280,-7472,-5512,chopping
1899996901,-685,437,632,280,-7472,-5512,chopping
1900014017,-678,441,627,2712,-5880,-4095,chopping
1900031451,-649,434,613,2712,-5880,-4095,chopping
1900032999,-649,434,613,4095,-5967,-3990,chopping
1900048589,-619,401,607,4095,-5967,-3990,chopping
1900052273,-619,401,607,4270,-4917,-4515,chopping
1900065726,-597,384,598,4270,-4917,-4515,chopping
1900071547,-597,384,598,4340,-280,-5145,chopping
1900082863,-588,432,599,4340,-280,-5145,chopping
1900090515,-588,432,599,3622,3220,-5022,chopping
1900100305,-599,453,613,3622,3220,-5022,chopping
1900109789,-599,453,613,2187,525,-4812,chopping
1900117441,-613,442,626,2187,525,-4812,chopping
1900129062,-613,442,626,1890,-2310,-4375,chopping
1900134576,-616,467,633,1890,-2310,-4375,chopping
1900148030,-616,467,633,2537,-6405,-3167,chopping
1900151713,-609,470,623,2537,-6405,-3167,chopping
1900167303,-609,470,623,2450,-12652,-2415,chopping
1900169156,-591,460,616,2450,-12652,-2415,chopping
1900186273,-583,438,611,1662,-16030,-1382,chopping
1900203401,-570,415,596,1662,-16030,-1382,chopping
1900205559,-570,415,596,437,-14542,0,chopping
1900220538,-563,422,596,437,-14542,0,chopping
1900224832,-563,422,596,-1242,-10237,1067,chopping
1900237979,-568,422,593,-1242,-10237,1067,chopping
1900244105,-568,422,593,-3797,-8557,1627,chopping
1900255116,-581,442,607,-3797,-8557,1627,chopping
1900263380,-581,442,607,-6422,-10885,1330,chopping
1900272254,-593,451,614,-6422,-10885,1330,chopping
1900282348,-593,451,614,-9030,-15960,542,chopping
1900289390,-605,424,608,-9030,-15960,542,chopping
1900301621,-605,424,608,-10885,-17255,385,chopping
1900306830,-621,414,605,-10885,-17255,385,chopping
1900320894,-621,414,605,-11340,-13895,1627,chopping
1900323967,-630,430,610,-11340,-13895,1627,chopping
1900339863,-630,430,610,-11725,-12740,2817,chopping
1900341104,-626,418,616,-11725,-12740,2817,chopping
1900358221,-630,411,636,-11725,-12740,2817,chopping
1900359157,-630,411,636,-11970,-12635,2992,chopping
1900375663,-621,422,649,-11970,-12635,2992,chopping
1900378430,-621,422,649,-11112,-10482,3552,chopping
1900392799,-623,433,667,-11112,-10482,3552,chopping
1900397398,-623,433,667,-10167,-9275,3920,chopping
1900409935,-615,352,598,-10167,-9275,3920,chopping
1900416672,-615,352,598,-10097,-9975,2870,chopping
1900427072,-649,427,707,-10097,-9975,2870,chopping
1900435947,-649,427,707,-6965,-6825,2485,chopping
1900444514,-645,388,695,-6965,-6825,2485,chopping
1900454915,-645,388,695,-3937,-7175,1697,chopping
1900461652,-643,427,703,-3937,-7175,1697,chopping
1900474189,-643,427,703,-402,-9555,1522,chopping
1900478788,-641,454,684,-402,-9555,1522,chopping
1900493463,-641,454,684,1102,-16975,1172,chopping
1900495925,-637,444,636,1102,-16975,1172,chopping
1900512431,-637,444,636,700,-23625,-507,chopping
1900513367,-643,418,597,700,-23625,-507,chopping
1900530483,-643,412,553,700,-23625,-507,chopping
1900531725,-643,412,553,-1172,-28227,-3587,chopping
1900547620,-642,396,527,-1172,-28227,-3587,chopping
1900550998,-642,396,527,-3745,-32795,-6265,chopping
1900565062,-620,385,525,-3745,-32795,-6265,chopping
1900569967,-620,385,525,-6965,-32480,-6527,chopping
1900582199,-580,367,538,-6965,-32480,-6527,chopping
1900589241,-580,367,538,-10710,-28280,-5495,chopping
1900599335,-595,442,636,-10710,-28280,-5495,chopping
1900608514,-595,442,636,-12582,-25095,-3255,chopping
1900616473,-589,337,553,-12582,-25095,-3255,chopping
1900627483,-589,337,553,-14665,-26180,-2660,chopping
1900633915,-612,417,748,-14665,-26180,-2660,chopping
1900646757,-612,417,748,-9905,-12932,1172,chopping
1900651052,-434,-35,9,-9905,-12932,1172,chopping
1900666031,-434,-35,9,-28087,-6195,-12862,chopping
1900668188,-779,398,879,-28087,-6195,-12862,chopping
1900685000,-779,398,879,-18340,-10465,-367,chopping
1900685630,-869,483,626,-18340,-10465,-367,chopping
1900702747,-702,204,625,-18340,-10465,-367,chopping
1900704294,-702,204,625,-20300,-22575,-3465,chopping
1900719884,-712,297,596,-20300,-22575,-3465,chopping
1900723567,-712,297,596,-13965,262,1802,chopping
1900737020,-663,312,582,-13965,262,1802,chopping
1900742537,-663,312,582,-14857,-1312,-2117,chopping
1900754462,-747,513,850,-14857,-1312,-2117,chopping
1900761810,-747,513,850,-12425,-14962,-5197,chopping
1900771599,-839,509,877,-12425,-14962,-5197,chopping
1900781084,-839,509,877,-3605,-31307,-3237,chopping
1900788736,-677,245,747,-3605,-31307,-3237,chopping
1900800357,-677,245,747,5425,-3115,-525,chopping
1900805872,-666,369,675,5425,-3115,-525,chopping
1900819326,-666,369,675,7227,-4602,-735,chopping
1900823315,-631,309,749,7227,-4602,-735,chopping
1900838599,-631,309,749,11077,-16362,-6422,chopping
1900840450,-692,282,805,11077,-16362,-6422,chopping
1900857566,-718,375,848,20947,-11602,-5880,chopping
1900874999,-750,332,819,20947,-11602,-5880,chopping
1900876852,-750,332,819,30240,-4707,-1837,chopping
1900892136,-752,242,735,30240,-4707,-1837,chopping
1900896125,-752,242,735,40407,13475,3325,chopping
1900909273,-776,186,645,40407,13475,3325,chopping
1900915398,-776,186,645,49210,39952,6860,chopping
1900926408,-792,245,504,49210,39952,6860,chopping
1900934366,-792,245,504,56560,64242,9135,chopping
1900943850,-778,421,420,56560,64242,9135,chopping
1900953640,-778,421,420,58992,68950,10412,chopping
1900960987,-765,535,368,58992,68950,10412,chopping
1900972914,-765,535,368,54687,45797,9327,chopping
1900978125,-720,416,252,54687,45797,9327,chopping
1900991883,-720,416,252,46200,32602,5880,chopping
1900995263,-789,441,378,46200,32602,5880,chopping
1901011157,-789,441,378,46165,34457,8050,chopping
1901012704,-818,523,565,46165,34457,8050,chopping
1901029820,-764,434,558,46165,34457,8050,chopping
1901030451,-764,434,558,46917,30537,8487,chopping
1901046957,-685,381,494,46917,30537,8487,chopping
1901049725,-685,381,494,46462,34895,7875,chopping
1901064399,-621,430,480,46462,34895,7875,chopping
1901068694,-621,430,480,42525,36942,5792,chopping
1901081536,-568,407,483,42525,36942,5792,chopping
1901087967,-568,407,483,35017,27282,1225,chopping
1901098673,-518,413,522,35017,27282,1225,chopping
1901107241,-518,413,522,26197,16782,-4795,chopping
1901115810,-492,395,546,26197,16782,-4795,chopping
1901126209,-492,395,546,18060,10377,-9502,chopping
1901133252,-469,422,561,18060,10377,-9502,chopping
1901145483,-469,422,561,10867,10237,-12442,chopping
1901150389,-448,431,550,10867,10237,-12442,chopping
1901164757,-448,431,550,4077,8785,-15032,chopping
1901167524,-467,435,569,4077,8785,-15032,chopping
1901183724,-467,435,569,-472,4497,-19547,chopping
1901184660,-514,369,629,-472,4497,-19547,chopping
1901202082,-525,425,609,-472,4497,-19547,chopping
1901203018,-525,425,609,-1715,6545,-22767,chopping
1901219219,-496,499,583,-1715,6545,-22767,chopping
1901222293,-496,499,583,-3990,3815,-24920,chopping
1901236357,-510,475,561,-3990,3815,-24920,chopping
1901241262,-510,475,561,-8452,-1715,-25900,chopping
1901253799,-536,482,553,-8452,-1715,-25900,chopping
1901260535,-536,482,553,-11602,-490,-25480,chopping
1901270934,-559,532,591,-11602,-490,-25480,chopping
1901279808,-559,532,591,-13562,-2677,-24412,chopping
1901288071,-587,527,616,-13562,-2677,-24412,chopping
1901299081,-587,527,616,-13720,-5810,-22680,chopping
1901305207,-594,513,627,-13720,-5810,-22680,chopping
1901318049,-594,513,627,-12512,-5792,-20632,chopping
1901322650,-590,533,641,-12512,-5792,-20632,chopping
1901337323,-590,533,641,-11375,-8855,-19005,chopping
1901339785,-597,511,652,-11375,-8855,-19005,chopping
1901356596,-597,511,652,-10167,-11182,-17465,chopping
1901357226,-597,472,654,-10167,-11182,-17465,chopping
1901374343,-601,482,652,-10167,-11182,-17465,chopping
1901375584,-601,482,652,-8662,-10307,-15732,chopping
1901391479,-589,493,640,-8662,-10307,-15732,chopping
1901394858,-589,493,640,-7297,-8890,-12652,chopping
1901408616,-590,484,645,-7297,-8890,-12652,chopping
1901414131,-590,484,645,-7035,-8085,-10097,chopping
1901425752,-604,448,648,-7035,-8085,-10097,chopping
1901433099,-604,448,648,-6002,-3237,-6632,chopping
1901443193,-615,468,661,-6002,-3237,-6632,chopping
1901452373,-615,468,661,-4725,1190,-3552,chopping
1901460331,-612,475,654,-4725,1190,-3552,chopping
1901471646,-612,475,654,-5110,-2817,-2170,chopping
1901477467,-612,477,644,-5110,-2817,-2170,chopping
1901490616,-612,477,644,-6247,-11357,-1785,chopping
1901494605,-634,474,648,-6247,-11357,-1785,chopping
1901509890,-634,474,648,-6492,-18987,-1172,chopping
1901512047,-656,438,642,-6492,-18987,-1172,chopping
1901529163,-668,408,628,-5512,-20667,-402,chopping
1901546292,-666,421,634,-5512,-20667,-402,chopping
1901548449,-666,421,634,-3482,-17202,910,chopping
1901563734,-653,419,637,-3482,-17202,910,chopping
1901567418,-653,419,637,-1977,-16152,1557,chopping
1901580871,-632,404,628,-1977,-16152,1557,chopping
1901586693,-632,404,628,-1452,-15837,1645,chopping
1901598008,-618,392,628,-1452,-15837,1645,chopping
1901605966,-618,392,628,-1995,-13597,1575,chopping
1901615144,-610,395,618,-1995,-13597,1575,chopping
1901624933,-610,395,618,-3167,-10552,1592,chopping
1901632586,-600,425,609,-3167,-10552,1592,chopping
1901644207,-600,425,609,-5215,-13212,980,chopping
1901649723,-617,394,608,-5215,-13212,980,chopping
1901663480,-617,394,608,-6667,-17307,-87,chopping
1901666858,-620,384,596,-6667,-17307,-87,chopping
1901682448,-620,384,596,-6492,-15575,-175,chopping
1901683995,-632,368,608,-6492,-15575,-175,chopping
1901701417,-655,382,627,-4585,-10745,-525,chopping
1901718546,-650,433,639,-4585,-10745,-525,chopping
1901721008,-650,433,639,-2922,-10202,-1032,chopping
1901735682,-646,380,578,-2922,-10202,-1032,chopping
1901739977,-646,380,578,-2677,-12320,-1015,chopping
1901752819,-669,421,615,-2677,-12320,-1015,chopping
1901759251,-669,421,615,-1085,-7542,-735,chopping
1901770262,-681,388,632,-1085,-7542,-735,chopping
1901778525,-681,388,632,1242,-4200,-647,chopping
1901787398,-679,418,608,1242,-4200,-647,chopping
1901797493,-679,418,608,3307,-2835,-490,chopping
1901804535,-665,421,576,3307,-2835,-490,chopping
1901816766,-665,421,576,2607,-6055,-560,chopping
1901821671,-660,409,557,2607,-6055,-560,chopping
1901836039,-660,409,557,1365,-7875,472,chopping
1901839112,-675,449,601,1365,-7875,472,chopping
1901855006,-675,449,601,1172,-10202,2940,chopping
1901856248,-674,467,645,1172,-10202,2940,chopping
1901873364,-648,442,649,1172,-10202,2940,chopping
1901874299,-648,442,649,857,-13597,4952,chopping
1901890500,-616,429,615,857,-13597,4952,chopping
1901893574,-616,429,615,52,-14735,6597,chopping
1901907942,-588,398,585,52,-14735,6597,chopping
1901912542,-588,398,585,-2362,-17745,6195,chopping
1901925079,-581,346,586,-2362,-17745,6195,chopping
1901931816,-581,346,586,-5092,-18602,4095,chopping
1901942217,-610,298,609,-5092,-18602,4095,chopping
1901951091,-610,298,609,-5635,-11305,2152,chopping
1901959354,-637,336,627,-5635,-11305,2152,chopping
1901970059,-637,336,627,-4550,-3062,717,chopping
1901976795,-620,314,494,-4550,-3062,717,chopping
1901989331,-620,314,494,-6930,-3150,-2170,chopping
1901993930,-698,367,599,-6930,-3150,-2170,chopping
1902008606,-698,367,599,-5092,-5302,-2012,chopping
1902011069,-699,501,675,-5092,-5302,-2012,chopping
1902027575,-699,501,675,-4952,-12442,-665,chopping
1902028205,-665,402,638,-4952,-12442,-665,chopping
1902045627,-672,384,608,-4952,-12442,-665,chopping
1902046867,-672,384,608,-4165,-8330,455,chopping
1902062763,-631,405,602,-4165,-8330,455,chopping
1902066142,-631,405,602,-4952,-2782,1435,chopping
1902079900,-601,360,494,-4952,-2782,1435,chopping
1902085111,-601,360,494,-7490,-1925,1890,chopping
1902097036,-666,384,613,-7490,-1925,1890,chopping
1902104385,-666,384,613,-8260,-2275,910,chopping
1902114479,-700,363,626,-8260,-2275,910,chopping
1902123658,-700,363,626,-5320,-1820,2100,chopping
1902131616,-710,330,613,-5320,-1820,2100,chopping
1902142626,-710,330,613,-1050,5407,2047,chopping
1902148753,-733,316,584,-1050,5407,2047,chopping
1902161899,-733,316,584,4217,21822,4025,chopping
1902165889,-725,429,593,4217,21822,4025,chopping
1902181174,-725,429,593,7437,23782,5180,chopping
1902183331,-675,487,551,7437,23782,5180,chopping
1902200142,-675,487,551,5232,9975,4725,chopping
1902200772,-668,486,559,5232,9975,4725,chopping
1902217583,-641,592,574,5232,9975,4725,chopping
1902219435,-641,592,574,2065,-5005,5407,chopping
1902235025,-640,444,615,2065,-5005,5407,chopping
1902238710,-640,444,615,-1225,-15400,6352,chopping
1902252162,-641,427,610,-1225,-15400,6352,chopping
1902257678,-641,427,610,-1960,-13702,7052,chopping
1902269299,-614,395,575,-1960,-13702,7052,chopping
1902276952,-614,395,575,-2362,-7507,7560,chopping
1902286436,-573,326,461,-2362,-7507,7560,chopping
1902296225,-573,326,461,-6020,-4760,4882,chopping
1902303879,-664,334,602,-6020,-4760,4882,chopping
1902315195,-664,334,602,-6090,-5775,1015,chopping
1902321016,-693,325,638,-6090,-5775,1015,chopping
1902334469,-693,325,638,-4095,-4602,-1242,chopping
1902338153,-680,332,623,-4095,-4602,-1242,chopping
1902353744,-680,332,623,-1540,-1802,-2520,chopping
1902355290,-658,417,598,-1540,-1802,-2520,chopping
1902372712,-627,413,577,-3202,-4462,-3360,chopping
1902389840,-637,460,552,-3202,-4462,-3360,chopping
1902391997,-637,460,552,-6650,-7542,-3640,chopping
1902406977,-657,529,599,-6650,-7542,-3640,chopping
1902411272,-657,529,599,-10447,-12740,-1137,chopping
